row,cid,smiles,resolved_cid,status,file,reason
608,14603953,CC(CCC(CCO[Si](C)(C)C(C)(C)C)OCOCC[Si](C)(C)C)/C=C/C=C/CC/C(=C/C(=O)OCC[Si](C)(C)C)/C,14603953,ok,CMPD_231821036539_Docosyl_Z_-p-coumarate.png,
609,639465,CC(=CCC/C(=C/CC1=C(C2=C(C=C1O)O[C@@H](CC2=O)C3=CC(=C(C=C3)O)O)O)/C)C,639465,ok,CMPD_2332AE92291D_Propolin_C.png,
610,45783154,C(CCCC(=O)O)CCCC(=O)OCC(CO)O,45783154,ok,CMPD_23354F9B8AC6_9-_2_3-dihydroxypropoxy_-9-oxononanoic_acid.png,
611,440735,C1[C@H](OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C=C3)O)O,440735,ok,CMPD_23358CD566F8_eriodictyol.png,
612,13855925,CCC1CC(=C)C(C(=O)OC/C/2=C/CN(CC[C@H](C2=O)OC1=O)C)(C)O,13855925,ok,CMPD_2340F38D2397_emiline.png,
613,12921524,CC(C)OP(=O)(OC(C)C)SCCBr,12921524,ok,CMPD_2351EF565165_nilotinin_D3.png,
614,14243689,CC1=CC=C(C=C1)S(=O)C2=CC(=C(O2)N(C)C3=CC=CC=C3)C(=O)C(C4=CC=CC=C4)Cl,14243689,ok,CMPD_235744526E96_Dihydropseudoivalin_4-O-glucoside.png,
615,28930,CC1(C2CCC1C(=C)C2)C,28930,ok,CMPD_2357DE6296C7_alpha-fenchene.png,
616,5363388,CC/C=C\CCOC(=O)C,5363388,ok,CMPD_2368CCBC4226_cis-3-Hexenyl_acetate.png,
617,10115039,CC(C)OC(=O)CCN1CCC(=C(C2=CC=CC=C2)C3=CC=CC=C3)CC1,10115039,ok,CMPD_237C13F8495B_anchusoside_7.png,
618,15016259,CCOC(=O)C(C)OC1=NN(C=N1)C2=CC(=CC=C2)Br,15016259,ok,CMPD_237C13F8495B_anchusoside_7.png,
619,11016019,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O,11016019,ok,CMPD_23816D1CD2D2_diosmetin-7-O-beta-D-glucoside.png,
620,12866383,CN(C)CCC1=CC2=C(C=C1CC(=O)C3=C(C4=C(C=C3)OCO4)C(=O)O)OCO2,12866383,ok,CMPD_23889C793D16_adlumidiceine.png,
621,104847,C[C@H]1CCC[C@@H](CCCC=CC2=C(C(=CC(=C2)O)O)C(=O)O1)O,104847,ok,CMPD_23889C793D16_adlumidiceine.png,
622,92110,C[C@H](CCC=C(C)C)[C@H]1CC[C@@]2([C@@]1(CC[C@]34[C@H]2CC[C@@H]5[C@]3(C4)CC[C@@H](C5(C)C)O)C)C,92110,ok,CMPD_238CE94A49AB_Cycloartanol.png,
623,444732,C[C@H](/C=C(\C)/C=C/C(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C,444732,ok,CMPD_238CE94A49AB_Cycloartanol.png,
624,442655,COC1=C(C=C(C=C1)C(=O)CC2CCCN2)OC,442655,ok,CMPD_238CE94A49AB_Cycloartanol.png,
625,101532,CNCC(C1=CC=C(C=C1)O)O.CNCC(C1=CC=C(C=C1)O)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,101532,ok,CMPD_238CE94A49AB_Cycloartanol.png,
626,1049,C1=CC=NC=C1,1049,ok,CMPD_23A63310B8E9_pyridine.png,
627,102146913,C[C@@H](C(=NC1=CC=CC(=C1)C2=C3C=CC(=C(C4=NC(=C(C5=CC=C(N5)C(=C6C=CC2=N6)C7=CC(=CC=C7)N=C([C@H](C)N=C(C)O)O)C8=CC(=CC=C8)N=C([C@H](C)N=C(C)O)O)C=C4)C9=CC(=CC=C9)N=C([C@H](C)N=C(C)O)O)N3)O)N=C(C)O,102146913,ok,CMPD_23F77A80CA95_Sandrosaponins_VIII.png,
628,10115056,C1CCN(CC1)CCOC2=CC3=C(CC4(C3)C5=C(C=C(C=C5)O)C=C4C6=CC(=CC=C6)O)C=C2,10115056,ok,CMPD_240B487AD1CF_laterioside.png,
629,13855746,CC1C2CCC3(CCC(C(=C3C2OC1=O)C)OC4C(C(C(C(O4)CO)O)O)O)C,13855746,ok,CMPD_241FE237CC25_sonchuside_C.png,
630,935,[Ni],935,ok,CMPD_245772891A55_Ni.png,
631,5281334,,5281334,failed,,404 Client Error: PUGREST.NotFound for url: https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/cid/5281334/PNG?image_size=500x500
632,10887309,C[C@H](C(=O)NO[C@H](CC1=CC=CC=C1)C(=O)NO[C@H](CC(C)C)C(=O)N)ONC(=O)[C@@H](CC2=CC=CC=C2)ONC(=O)[C@@H](C(C)C)ON3C(=O)C4=CC=CC=C4C3=O,10887309,ok,CMPD_2466C7DBF676_dendranthemoside_B.png,
633,5321018,CC1=C2C[C@H]3C(=C)CCC[C@@]3(C=C2OC1=O)C,5321018,ok,CMPD_24691E2318DF_Atractylenolide_I.png,
634,15293070,CC(CCC(C(=C)C)OO)[C@H]1CC[C@@]2([C@@]1(CC[C@@]34[C@@H]2CC[C@@H]5[C@]3(C4)CC[C@@H](C5(C)C)O)C)C,15293070,ok,CMPD_248C864B1B49_24-hydroperoxycycloart-25-en-3_-ol.png,
635,131751910,CC(C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)O)C)C)C(C/C=C(/C)\C(=O)O)O,131751910,ok,CMPD_24950F493431_Quercetin_3-rhamnoside_7-glucoside.png,
636,5282138,CC1=C(C(C(=C(N1)C)C(=O)OC/C=C/C2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OCCOC,5282138,ok,CMPD_24950F493431_Quercetin_3-rhamnoside_7-glucoside.png,
637,44259243,CC1[C@@H](C([C@@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O[C@H]4C([C@H]([C@@H](C(O4)CO)O)O)O)C5=CC(=C(C=C5)O)O)O)O)O,44259243,ok,CMPD_24950F493431_Quercetin_3-rhamnoside_7-glucoside.png,
638,5362189,C1=CC=C2C(=C1)/C(=C\NC3=CC=C(C=C3)C4=NC5=CC=CC=C5N4)/C(=N2)C6=CC=C(C=C6)Cl,5362189,ok,CMPD_24A4598EB063_6_10-dimethyl-undecan-2-one.png,
639,20042,CC(C)(C)C1=CC(=C(C(=C1)[N+](=O)[O-])O)[N+](=O)[O-],20042,ok,CMPD_24A4598EB063_6_10-dimethyl-undecan-2-one.png,
640,5318768,CC1C([C@H]([C@H]([C@H](O1)O[C@H]2[C@H](O[C@H]([C@@H](C2O)O)CO)O[C@@H]3C(C([C@H](OC3O[C@@H]4CC[C@@]5(C(C4(C)C)CC[C@]6(C5CC=C7C6(CC[C@]8(C7CC(C[C@H]8O)(C)C)C)C)C)C)C(=O)O)O)O)O)O)O,5318768,ok,CMPD_24A7CF35235C_2_4-dihydroxy-6-methoxydihydrochalcone.png,
641,99615,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)C=O,99615,ok,CMPD_24B732330310_betulin_aldehyde.png,
642,5280536,COC1=C(C=CC(=C1)/C=C/C=O)O,5280536,ok,CMPD_24BC30961430_Coniferaldehyde.png,
643,638024,C1CCN(CC1)C(=O)/C=C/C=C/C2=CC3=C(C=C2)OCO3,638024,ok,CMPD_24C8F9247941_transcinnamic_acid.png,
644,5318700,C[C@H]1CCC2C13CCC(C3)[C@](C2(C)C)(C)O,5318700,ok,CMPD_24D9BE2DA37C_nerolidol-Z.png,
645,101297593,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(C[C@H]([C@@]5([C@H]4CC(C(=O)C5)(C)C)CO)O)C)C)(C)C)O,101297593,ok,CMPD_24E1A45B1A89_argelin.png,
646,520395,CC1=CN=CC(=N1)OC,520395,ok,CMPD_24E27BD4491E_6-methyl-2-methoxy_pyrazine.png,
647,5319524,CC(=O)O[C@H]1C[C@@H]2[C@]3(C=CC(=O)C([C@@H]3C[C@H]([C@]2(C4=CC[C@H]([C@]14C)C5=CC(OC5=O)O)C)OC(=O)C)(C)C)C,5319524,ok,CMPD_24E4CECC2935__Z_E_Farnesol.png,
648,10142,CC1=C(C(=O)C(=C2C(=O)C(=C(C(=O)C2=O)C)O)C(=C1O)O)O,10142,ok,CMPD_2505A397D257_Anagyrine.png,
649,107050,COC1=C(C=CC(=C1)C(O)S(=O)(=O)O)OCC(C[N+]2=CC=CC(=C2)C(=O)O)O,107050,ok,CMPD_253AD9BE058E_Iberin.png,
650,10174246,CC(=O)C1(CCN(CC1)CCC2C3=CC=CC=C3CCN2C(=O)C4=CC=C(C=C4)F)C5=CC=CC=C5,10174246,ok,CMPD_2549BC227FAE_4-O-methyl_guaiacylglycerol_9-O-beta-glucopyranoside.png,
651,44259105,CC1[C@@H]([C@@H](C([C@@H](O1)OCC2[C@@H](C(C([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O[C@H]6C([C@H]([C@@H](C(O6)CO)O)O)O)O,44259105,failed,,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
652,5318355,COC1=CC=C(C=C1)C2=C(C(=O)C3=C(C(=C(C=C3O2)OC)OC)O)OC,5318355,ok,CMPD_255DD9656F7B_5-hydroxy-3_4_6_7-tetramethoxyflavone.png,
653,131752136,CC1=C[C@@H]2[C@](CC1=O)(C3([C@@H]([C@H]([C@H](C34CO4)O2)O)OC(=O)C)C)COC(=O)C,131752136,ok,CMPD_2571B0378126_euphornin.png,
654,14489120,C[C@H]1C[C@]2([C@H]([C@H]1OC(=O)C3=CC=CC=C3)/C=C(/[C@@H](C[C@H](C(/C=C/[C@@H]([C@@H]2OC(=O)C)C)(C)C)OC(=O)C)OC(=O)C)\C)O,14489120,failed,,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
655,5365037,CCCCCCCCCC/C=C/CCCCCCCC,5365037,ok,CMPD_2572FB4C78BB_9-eicosene.png,
656,5364510,CCCC/C=C/CCC(=O)OC,5364510,ok,CMPD_2572FB4C78BB_9-eicosene.png,
657,101499040,C[C@H]1[C@H]2[C@H](O2)C([C@@H]([C@@H]([C@H]([C@@]3(CCC(=O)O[C@@H]4[C@H]([C@H]3OC(=O)C5=CC=CC=C5)[C@@]([C@H]1OC(=O)C)(C[C@@]4(C)OC(=O)C)O)O)OC(=O)C)OC(=O)C)OC(=O)C)(C)C,101499040,ok,CMPD_25790E1C72D8_guyonianin_F.png,
658,3082591,CCCN(CCC)[C@@H]1C[C@H]1C2=CC=CC=C2O,3082591,ok,CMPD_2582CEDDB645_Î_-elemol.png,
659,101831205,CCCCCCCCCCCCCCCCCCCCCCCC(=O)O[C@@H]1COC[C@H]([C@H]([C@@H]1O)O)O,101831205,ok,CMPD_25A00F701249_S-calycotomine.png,
660,12681385,C/C(=C\CO)/CC/C=C(\C)/C(=O)O,12681385,ok,CMPD_25B24A8D805A_Foliamenthic_acid.png,
661,29075,CCCCCCCCCCCCCCCCCC=C,29075,ok,CMPD_25CE46554F1E_1-nonadecene.png,
662,5318221,CCCC(/C=C\C=C/CCCCCCCC(=O)O)O,5318221,ok,CMPD_25DD030D1102_8-_6_7-dihydroxygeranyloxy_-psoralen.png,
663,10940562,CC1=CN([14C](=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)COC(C3=CC=CC=C3)(C4=CC=C(C=C4)OC)C5=CC=C(C=C5)OC)O,10940562,ok,CMPD_25DD030D1102_8-_6_7-dihydroxygeranyloxy_-psoralen.png,
664,73830,CC1(CCCC1)O,73830,ok,CMPD_25E81FECBE85_1-methyl-1-cyclopentanol.png,
665,441852,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2CC[C@@]3([C@H]4CC[C@@]5([C@H](CC[C@@]5([C@@H]4CC[C@@]3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O,441852,ok,CMPD_26033A7E2B14_convallatoxin.png,
666,23973,[Cd],23973,ok,CMPD_2605C8EEC2CA_Cd.png,
667,5280343,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,5280343,ok,CMPD_261807A0AF19_quercitin.png,
668,5280459,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,5280459,ok,CMPD_261807A0AF19_quercitin.png,
669,5280450,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,5280450,ok,CMPD_2637971B434B_Linoleic_acid.png,
670,21582569,COC1=CC(=CC2=C1O[C@H]([C@@H]2CO)C3=CC(=C(C=C3)O)OC)/C=C/C=O,21582569,ok,CMPD_264BB7A0B3B3_balanophonin.png,
671,821449,CC(=CCOC1=C2C=COC2=C(C3=C1C=CC(=O)O3)OC)C,821449,ok,CMPD_264F9CAA16CC_cnidilin.png,
672,177529483,C1=CC(=CC=C1/C=C/C(=C\2/C(=C(C(=O)C(C2=O)([C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)C(CC(=O)O)C4=CC=C(C=C4)O)O)/O)O,177529483,ok,CMPD_2667EA097437_Safflamin_C.png,
673,5464361,C1=CC(=CC=C1C(=O)N)[As](SCC(=O)[O])SCC(=O)[O],5464361,ok,CMPD_26942877746F_1-O-methyl-epi-inositol.png,
674,11684,CCC(C)(C)C(=O)O,11684,ok,CMPD_26A02A34C471_2_2-dimethylbutanoic_acid.png,
675,6274,C1=C(NC=N1)C[C@@H](C(=O)O)N,6274,ok,CMPD_26DD81979513_histidine.png,
676,13922639,CC(=O)C=C=C1[C@](C[C@H](CC1(C)C)O)(C)O,13922639,ok,CMPD_26E252509B43_Grasshopper_Ketone.png,
677,25087713,COC1=C(C=CC(=C1)CC=C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO[C@H]3[C@@H]([C@H]([C@H](CO3)O)O)O)O)O)O,25087713,ok,CMPD_27071D37AF18_gein.png,
678,5281708,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,5281708,ok,CMPD_2710C98C27A2_Daidzein.png,
679,5281654,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,5281654,ok,CMPD_2712C5467120_Isorhamnetin.png,
680,91520,C1=CO[C@H]([C@H]2[C@@H]1[C@@H]([C@H]3[C@@]2(O3)CO)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,91520,ok,CMPD_2714B834C1A8_Catalpol.png,
681,91459,CC=C1C[C@H]([C@@](C(=O)OC[C@H]2CCN3[C@H]2[C@@H](CC3)OC1=O)(C)O)C,91459,ok,CMPD_2714B834C1A8_Catalpol.png,
682,5320579,CC1C=C(C(=O)[C@]2(C1C[C@@H]3[C@@]4(C2C5[C@H]([C@@]([C@@H]4CC(O3)O[C@H]6C([C@H](C([C@H](O6)CO)O)O)O)(C)OC(=O)C)OCO5)C)C)OC,5320579,failed,,Response ended prematurely
683,6476773,C/C(=C\CC/C(=C/CO)/C)/CC[C@@H]1C(=C)CCCC1(C)C,6476773,ok,CMPD_2728064E9169_Trixagol.png,
684,11462002,CC1(O[C@@H]2C=C[C@@H]([C@H]([C@@H]2O1)NC(=O)OC)C3=CNC4=CC=CC=C43)C,11462002,ok,CMPD_2728064E9169_Trixagol.png,
685,101416455,CCC1=C(C(=NC1=O)C=C2C(=C(C(=CC3=C(C(=C(N3)/C=C\4/C(=C/C)/C(C(=O)N4)C)C)CCC(=O)OC)N2)CCC(=O)OC)C)C,101416455,ok,CMPD_2728064E9169_Trixagol.png,
686,5458600,C[C@@]12C[C@@H](C3[C@@]4(C(CC(=O)[C@]3([C@@]15[C@H](O5)C(=O)O[C@H]2C6=COC=C6)C)C(O[C@]4(C)O)(C)C)C)O,5458600,ok,CMPD_2728E054F869_clausenolide.png,
687,10373468,CC1=CC=C(C=C1)NC(=S)/N=C(/NC2=CC=CC=C2)\S[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)COC(=O)C4=CC=CC=C4)OC(=O)C5=CC=CC=C5)OC(=O)C6=CC=CC=C6)OC(=O)C7=CC=CC=C7,10373468,ok,CMPD_27298F9A16ED_Isoorientin_2_-O-rhamnoside.png,
688,133110026,C[C@H]1CC[C@H]2[C@H](C2(C)C)C3=C(CCC13)C,133110026,ok,CMPD_273D01F8DEA9_Resin.png,
689,6850749,C[C@]1([C@H]2CC3(C1CC[C@H]3C(=O)O)[C@H](C=C2C(=O)O)O)CO.C(CCCC(C(CCCCCO)O)O)CCCC(=O)O,6850749,ok,CMPD_273D01F8DEA9_Resin.png,
690,101666685,CC1(C=CC2=C(C=CC(=C2O1)C3CC4=C(C=C(C=C4)O)OC3)OC)C,101666685,ok,CMPD_27457D099BBA_17-oxoretamine.png,
691,10115051,COC1=C(C=C2C(=C1)C(=NC(=N2)C3=CC=C(C=C3)F)NCCCCCN4CCNCC4)OC,10115051,ok,CMPD_2773B08D97A1_Aculebiphenyl_A.png,
692,6473881,C/C/1=C\CC[C@@]2([C@@H](O2)[C@@H]3[C@@H](CC1)C(=C)C(=O)O3)C,6473881,ok,CMPD_27B73F3A980A_Parthenolide.png,
693,5320945,COC1=CC(=C2C(=C1)OC(=C(C2=O)O)C3=CC(=C(C=C3)O)OC)O,5320945,failed,,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
694,11018910,[Li+].[Li+].[CH3-].[CH3-].[C-]#N.[Cu+],11018910,ok,CMPD_27BC4B0E830D_hemipholin.png,
695,8203,CCCCCC=CCC=CCCCCCCCC(=O)OC,8203,failed,,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
696,10091892,CC[C@@H](COC)N1C2=C(C(=NC=C2)C3=C(C=C(C=C3)Cl)Cl)N=C(C1=O)C,10091892,ok,CMPD_27C6248E5E5E_nilotinin_M8.png,
697,9016,COC1=CC=C(C=C1)OC,9016,ok,CMPD_27D377A56E89_hydroquinone_dimethyl_ether.png,
698,5282938,C(CCCCO)CCCC(C(CCCCCCCC(=O)O)O)O,5282938,ok,CMPD_27D4DC416833_9_10_18-trihydroxy_octadecanoic_acid.png,
699,10256,C1=CC=C2C(=C1)C(=CN2)C=O,10256,ok,CMPD_27DA98BCD899_3-formylindole.png,
700,18431,CCCCCCCCCCCCCCCCCCCCCCCO,18431,ok,CMPD_27DDDE8FF8D9_n-tricosanol.png,
701,101666684,CC(=CCC1=C(C=CC(=C1O)[C@H]2CC3=C(C=C(C=C3)O)OC2)OC)C,101666684,ok,CMPD_27E67A61190A_ent-abietane.png,
702,10993,CCC=CCCO,10993,ok,CMPD_27EF74FBFEB1_3-hexen-1-ol.png,
703,5463481,CCCC/C(=N\O)/CCC,5463481,ok,CMPD_27F49D47F905_Kaempferitrin.png,
704,5486699,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)OCCO)C5=CC(=C(C=C5)OCCO)OCCO)O)O)O)O)O)O,5486699,ok,CMPD_27F49D47F905_Kaempferitrin.png,
705,5281663,C1=CC2=C(C(=C1)O)OC3=CC(=CC(=C3C2=O)O)O,5281663,ok,CMPD_27F49D47F905_Kaempferitrin.png,
706,5486199,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=CC(=C3C(=C2)OC(=C(C3=O)O[C@H]4[C@@H]([C@@H]([C@H]([C@@H](O4)C)O)O)O)C5=CC=C(C=C5)O)O)O)O)O,5486199,ok,CMPD_27F49D47F905_Kaempferitrin.png,
707,166177171,CCN1C[C@@]2(CC[C@@H]([C@]34[C@@H]2[C@@H]([C@@]([C@H]31)([C@]5(C[C@@H]([C@H]6C[C@@H]4[C@@H]5[C@H]6OC)OC)O)O)OC)OC)COC(=O)C7=CC=CC=C7N8C(=O)C[C@@H](C8=O)C,166177171,ok,CMPD_27FB54178FCD_methyllycaconitine.png,
708,14038300,C/C=C\1/[C@@H](C(=CO[C@H]1O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)C(=O)OC)CC(=O)OC,14038300,ok,CMPD_27FE90868922_oleoside_dimethyl_ester.png,
709,110745,CC1CCC2(C1C3C(C3(C)C)CCC2C)O,110745,ok,CMPD_280843518B43_palustrol.png,
710,23954,[Ag],23954,ok,CMPD_2813C80AB0A2_Ag.png,
711,5319857,C1=CC(=CC=C1/C=C/C2=C3[C@H](C(OC3=CC(=C2)O)C4=CC=C(C=C4)O)C5=C6C([C@@H](OC6=CC(=C5)O)C7=CC=C(C=C7)O)C8=CC(=CC(=C8)O)O)O,5319857,ok,CMPD_2820FA6C1BA8_8-hydroxylabdan-15-oic_acid.png,
712,102146955,C(CCP(CCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CCP(CCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,102146955,ok,CMPD_28267B6E742B_ent-atisane.png,
713,170914947,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H](CO[C@H]2OC(=O)[C@@]34CC[C@@]5(C(=CC[C@H]6[C@]5(C[C@H]([C@@H]7[C@@]6(C[C@@H]([C@@H]([C@@]7(C)CO)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)O)O)O)O)C)O)C)[C@@H]3CC(CC4)(C)C)C)O)O)O)O)O[C@H]1[C@@H]([C@H]([C@@H](CO1)O)O[C@H]1[C@@H]([C@](CO1)(CO)O)O)O,170914947,ok,CMPD_282BBF3C9C42_Arganine_E.png,
714,13783633,C1=CC(=CC=C1/C=C/C(=O)O)OC2C(C(C(C(O2)CO)O)O)O,13783633,ok,CMPD_2832FE1CBCE8_p-coumaric_acid_3-glucoside.png,
715,9840292,C1=CC(=CC=C1/C=C/C(=O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,9840292,ok,CMPD_2832FE1CBCE8_p-coumaric_acid_3-glucoside.png,
716,101968367,CCOC1=CC(=CC(=C1Cl)OCC)NC(=O)C(C(=O)C)N=NC2=C(C=CC(=C2)OC)OC,101968367,ok,CMPD_2852109F7596_Dihydrofuranocoumarin.png,
717,969516,COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O,969516,ok,CMPD_2855B020499D_Curcumin.png,
718,5362830,CC(C)CC(=O)OC/C=C(\C)/CCC=C(C)C,5362830,ok,CMPD_2863D09E175C_Geranyl_isovalerate.png,
719,101037616,C[C@@H]([C@H](C1=CC=CC=C1)O)N(C)C(=O)C2=CC3=C(C=C2)OCO3,101037616,ok,CMPD_287E498189F0_allotaraxerolide.png,
720,173183,C[C@H](CC[C@@H](C)C(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,173183,ok,CMPD_28B0ACBF8CC6_Campesterol.png,
721,193299,C[C@@H]1CCC[C@]2([C@H]1C[C@@H](CC2)C(C)C)C,193299,ok,CMPD_28B8AE27C8CB_eudesmane.png,
722,42608120,COC1=C(C=C(C2=C1OC(CC2=O)C3=CC(=C(C=C3)O)O)O)O,42608120,ok,CMPD_28CD6E1CF085_8-methoxyeriodictyol.png,
723,107855,C[C@@H]1C[C@@]2([C@@H](C2(C)C)[C@H]3[C@]1([C@@H]4C=C(C(=O)[C@]4(CC(=C3)CO)O)C)O)OC(=O)C(C)C,107855,ok,CMPD_28F28FA0BB4F_12-Deoxyphorbol_13-isobutyrate.png,
724,101662998,C1CCN(CC1)C=NC2=NC(=O)N(C=C2)[C@H]3C[C@@H]([C@H](O3)CO)O,101662998,ok,CMPD_28F9DFCCC0C2_Astragaloside_II.png,
725,23963,[Ti],23963,ok,CMPD_292028531935_Titanium.png,
726,5319479,COC1=C2C(=CC(=C1O)O)C=CC3=CC(=C(C=C32)O)O,5319479,ok,CMPD_293331831B75_luteolin-7_3_-di-O-_-D-glucoside.png,
727,443143,C1CCN[C@H](C1)CC(=O)C[C@H]2CCCCN2,443143,ok,CMPD_2938C3113055_Anaferine.png,
728,5281617,COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=C(C=C3)O)O,5281617,ok,CMPD_295394BA235C_Genkwanin.png,
729,5315929,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H](O[C@@H]([C@H]2OC(=O)/C=C/C3=CC(=C(C=C3)O)O)CO)OCCC4=CC(=C(C=C4)O)OC)O)O)O)O,5315929,ok,CMPD_295EDC1685A5_Cistanoside_C.png,
730,5280702,CC(=CCC/C(=C/CC/C(=C/CC/C(=C/COCC(COP(=O)(O)O)O)/C)/C)/C)C,5280702,ok,CMPD_297E22B6AACE_Apigenin-7-O-Î²-D-glucuronopyranoside.png,
731,785,C1=CC(=CC=C1O)O,785,ok,CMPD_298F93B1B0EF_1_4-benzenediol.png,
732,181154,CCCCCCCCCCCCCCCCCCCCCC=C,181154,ok,CMPD_299662E3BEA7_1-Tricosene.png,
733,11850,C([C@H]([C@@H]([C@@H]([C@H](CO)O)O)O)O)O,11850,ok,CMPD_29AF224DBDE7_Galactitol.png,
734,537166,CC12CCC(=O)C=C1CCC3C24C(O4)CC5(C3CCC5(C(=O)CO)O)C,537166,ok,CMPD_29F3B2D56503_2-_1-cyclopent-1-enyl-_cyclopentanone.png,
735,102213757,CO[C@@H]1[C@H]([C@H]([C@@H]([C@H](O1)COC(C(=O)O)C(=O)O)O)O)O.[NH4+].[NH4+],102213757,ok,CMPD_29FFB79320A8_angustifolioside_A.png,
736,102146903,CCCCC(CC1=CC=CC=C1)C(=O)C2=CC=C(C=C2)C(=O)OCC,102146903,ok,CMPD_2A0B1CE76C9D_13-epi-manoyl_oxide.png,
737,81585,C1=CC=C(C=C1)N2C(=C(C(=N2)CC#N)C#N)N,81585,ok,CMPD_2A0B1CE76C9D_13-epi-manoyl_oxide.png,
738,6432025,C[C@@]1(CC[C@@H]2[C@]3(CCCC([C@@H]3CC[C@]2(O1)C)(C)C)C)C=C,6432025,ok,CMPD_2A0B1CE76C9D_13-epi-manoyl_oxide.png,
739,111364,CCCCOCCOC(=O)C(C)Cl,111364,ok,CMPD_2A0B1CE76C9D_13-epi-manoyl_oxide.png,
740,7439,CC1=CCC(CC1=O)C(=C)C,7439,ok,CMPD_2A0B2D612E4A_D-Carvone.png,
741,121966,C[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)O)O)O,121966,ok,CMPD_2A1C0E2FF2C9_loranthol.png,
742,10544575,C[C@@]1(CC[C@]2(C(=C1)C(=O)C[C@@H]3[C@@]2(CCCC3(C)C)C(=O)O)O)C=C,10544575,ok,CMPD_2A21E5F41557_Sphaeropsidins_C.png,
